word, #word
θυμηθη,3
θυμηθηκα,1
θυμηθηκε,2
θυμησες,1
θυμηση,1
θυμηταρι,1
θυμιζοντας,1
θυμο,2
θυμουνται,1
θυρες,1
θυροστομια,1
θωραε,1
θωραει,7
θωρας,2
θωρια,1
θωρουν,1
θωρουσαν,1
θωρουσε,6
θωρω,9
θωρωντας,1
ιδια,2
ιδιο,1
ιδρο,1
ιδροκοπαει,1
ιδρωτας,2
ιερα,1
ιερο,2
ιερου,1
ισκιο,2
ισκιωνουνταν,1
καβαλα,3
καβαλικευοντας,1
καβο,1
καβουρα,1
καζαντζακης,1
καθε,2
καθεμια,2
καθεσαι,1
καθεται,2
καθιζω,1
καθισε,1
καθισια,1
καθομαστε,1
καθουμενοι,1
και,539
καιγεται,1
καιγοταν,1
καινουρια,1
καινουριους,2
καινουριωνει,1
καιροι,1
καιρος,5
καιρου,1
κακαρισματα,1
κακαριστα,1
κακοκαρδιζεις,1
κακομοιρα,1
κακοτραχαλο,1
καλα,13
καλαμι,2
καλαμια,1
καλαμιες,1
καλαμιωνα,2
καλαρεσαν,1
καλαφατην,1
καλε,4
καλες,1
καλη,8
καλημεριζει,1
καλημεριζοντας,1
καλης,1
καληωρες,1
καλλη,1
καλλια,2
καλναει,1
καλο,7
καλοι,1
καλοκρεβατη,1
καλοξεχωρισει,1
καλοποταγης,1
καλος,5
καλοστεκουλα,1
καλοσυβαστη,1
καλοσυνευουν,1
καλοφοραδου,1
καλυβι,1
καλυβια,1
καλυψω,1
καλως,3
καλωσοριζοντας,1
καμακι,2
καμακια,1
καμακιασει,2
καμαρωνα,1
καμαρωνε,2
καμαρωνει,1
καμαρωσε,1
καμαρωτο,1
καμε,2
καμινι,1
καμουνε,1
καμπανιζαν,1
καμπανιζει,1
καμπο,8
καμπος,4
κανει,2
κανενας,2
κανοντας,1
κανουν,1
καντε,1
καπακωνουνταν,1
καπεταν,2
καπετανιο,3
καπετανιος,2
καπετανισσα,1
καπνο,1
καπνοι,1
καπνος,2
καποιο,3
καπου,9
καραβι,11
καραβιου,2
καραβοπουλι,1
καρδια,40
καρδιες,4
καρδιογνωστης,1
καρδιοπλανος,1
καρδουλες,1
καρναδες,1
καρπερα,4
καρπιζαν,2
καρπισμενη,1
καρπο,2
καρποδεντρο,1
καρποθερι,1
καρπος,2
καρτερος,2
καρφι,1
καρφωμενη,1
καστρινοι,1
καστρο,14
καστροκαταλυτη,1
καστροπορτα,1
καστροπορτας,1
καστροπορτι,1
καστροριχτης,1
καστρου,1
κατα,7
καταβοθρα,1
καταβορια,1
καταβορρα,1
καταγκρεμιστηκε,1
καταδεχεται,1
καταδεχουμαι,1
καταδεχουνταν,1
καταδεχτηκαν,1
κατακαμπα,1
κατακορφου,1
καταλαει,1
καταμαυρο,1
καταμαυροι,1
καταμμουδιας,1
κατανοτιας,1
καταπαχνιαστο,1
καταπαχτη,1
καταπελαγου,1
καταπιε,2
καταπου,1
καταρα,1
καταρραχτες,1
καταρτι,1
κατασκαλα,1
κατασκεπασε,1
κατασκορπισε,1
κατασκοτεινο,1
καταστηθα,1
καταστηθις,1
κατατρομαξει,1
καταφερες,1
καταχνια,2
καταχνιες,1
καταχορτασαν,1
καταχτυπαει,2
καταχωνιασε,1
κατεβα,4
κατεβαινε,1
κατεβαινει,2
κατεβαινουν,2
κατεβασε,1
κατεβασει,1
κατεβη,2
κατεβηκε,1
κατεχαν,2
κατεχε,1
κατεχει,2
κατεχω,3
κατηφοραε,1
κατηφοραει,3
κατηφορουν,1
κατραμι,1
κατσε,1
κατω,2
κατωφλι,9
κατωχωρι,1
καυκαλι,1
καψα,1
κειμενα,1
κειτεται,3
κελαηδαε,1
κελαηδαει,1
κελαηδι,1
κελαρια,4
κελαριου,1
κελαροι,1
κελαρυσματα,1
κελαρυστα,2
κενταυρο,2
κενταυρος,4
κενταυρου,1
κεντημενες,1
κερα,5
κεραδες,2
κερας,1
κερατα,2
κερδεψει,1
κερκελι,1
κερναει,1
κερνοβολια,1
κερωσε,1
κεφαλες,2
κεφαλη,11
κεφαλην,1
κεφαλης,2
κεφαλι,7
κεφαλια,2
κεφαλιου,1
κεφαλοσκαλο,1
κεφαλωναν,1
κεχριμπαρι,1
κι,426
κιναει,3
κινατε,1
κινησαν,2
κινησε,3
κινουν,1
κιντυνα,1
κιντυνευε,1
κιντυνευω,1
κιντυνο,4
κιολα,1
κιολας,4
κιοτεψαν,1
κισσο,1
κιτρινο,1
κλαιει,2
κλαιν,1
κλαις,1
κλαμα,1
κλαματα,5
κλαρι,1
κλειδωμενα,1
κλειουν,1
κλεισαν,1
κλεισουν,1
κλερονομια,1
κλερονομο,1
κλεφτα,1
κλεφτης,1
κλεφτοβρυση,1
κλεφτοκαραβα,1
κλεφτοπαταε,1
κλεφτοφιλημενη,1
κλοτσα,1
κλοτσοσκουφι,1
κλωθει,2
κλωθογυρναει,1
κλωναρια,1
κλωνοι,1
κλωνους,1
κλωσαε,1
κλωσει,1
κλωσω,1
κνισα,1
κοβεις,1
κοιλια,2
κοιλιαρες,1
κοιλιες,2
κοιμηθει,1
κοιμοταν,1
κοιμουνται,3
κοιταζε,1
κοκα,1
κοκαλα,2
κοκαλιαρα,1
κοκαλιασαν,1
κοκαλο,2
κοκιαζου,1
κοκκινα,1
κολναει,2
κολονα,2
κολονες,1
κομποι,1
κοντα,2
κονταρι,1
κονταρματα,1
κονταροσκουταρα,1
κονταροχαλα,1
κοντευει,1
κοντο,1
κοντοζυγωνουμε,1
κοντοσταθη,2
κοντοχοντρος,1
κοπαδια,3
κοπαδιαχτα,1
κοπει,1
κοπελα,1
κοπελες,1
κοπελια,3
κοπελιες,2
κοπελοΰδες,1
κοπη,2
κοπια,1
κορακας,2
κορασια,1
κορασο,2
κορη,4
κορμαγκαλια,1
κορμακι,1
κορματες,1
κορμι,16
κορμια,6
κορμιου,1
κορμο,1
κορμοξεπατωσε,1
κορμοστασια,1
κορυφη,1
κορφαδες,1
κορφες,1
κορφη,3
κορφιας,1
κορφο,8
κορφοβουνι,1
κορφοβουνια,1
κορφονους,1
κορφος,3
κορωνουν,1
κοσκινου,1
κοσμο,7
κοσμος,6
κοσμου,4
κοτσια,1
κοτσιδατος,1
κοτσονατες,1
κουβαλησω,1
κουβαλουσα,1
κουβαλω,1
κουβαλωντας,2
κουβαρι,1
κουβαριαζοντας,1
κουβεντα,1
κουβεντες,3
κουβεντιαζαμε,1
κουβερτι,1
κουδουνια,1
κουδουνιστη,1
κουκλωθηκαν,1
κουκλωνοντας,1
κουκος,1
κουκουβαγια,2
κουλες,1
κουνα,1
κουναει,1
κουνηθη,1
κουνια,2
κουνιεται,1
κουνωντας,1
κουπα,1
κουπαστη,3
κουπι,3
κουπια,7
κουπολασιες,1
κουπολατες,1
κουπολατουν,1
κουραγιο,1
κουραζεστε,1
κουρβα,1
κουρκουνατοι,1
κουρνελιαζαν,1
κουρνιαει,1
κουρνιαχτο,2
κουρνιαχτος,1
κουρσαροι,1
κουρσαρος,1
κουρσαρους,1
κουρταλαει,1
κουταλες,2
κουτρουλο,1
κουτσουβελο,1
κουφο,1
κουφογονατιασαν,1
κουφοπλατανου,1
κουφοστεναζει,1
κοχες,1
κοψε,1
κοψει,1
κραγκωσαν,1
κραζει,4
κραξω,1
κρασι,16
κρασια,1
κρασοκαυκια,1
κρασοπιθαρα,1
κρασοπιθαρο,1
κρασοσταφυλο,1
κρασωμενο,2
κρατα,1
κραταε,1
κραταει,10
κρατας,1
κρατησε,1
κρατου,1
κρατουν,5
κρατουσαν,3
κρατουσε,2
κρατω,4
κρατωντας,2
κραυγη,1
κραχτη,1
κραχτης,1
κραχτισσα,1
κρεας,3
κρεμαμενα,2
κρεμαμενη,1
κρεμαμενο,1
κρεμαμενους,1
κρεμανταλα,1
κρεμασαν,1
κρεμασε,2
κρεμασει,1
κρεμαστηκαν,1
κρεμεται,3
κρεμιουνται,1
κρεμοντα,1
κρεμοταν,1
κρεμουνταν,1
κριματα,1
κρινα,1
κρινει,1
κρινοπροσωπο,1
κρουμαζεται,1
κρουν,1
κρουσταλλα,1
κρουσταλλι,2
κρουσταλλο,1
κρουσταλλοβραχιονια,1
κρουσταλλοκροντηρι,1
κρουσταλλοσταλαχτιτες,1
κρουσταλλοφασκιωμενα,1
κρουφα,3
κρουφαναρωτησουν,1
κρουφανασμηλιωθη,1
κρουφη,1
κρουφογκαστρωτη,1
κρουφοθαμαζοντας,1
κρουφοι,1
κρουφολαχταρουσε,1
κρουφολογαριαζει,1
κρουφονοματιζουν,1
κρουφοπαχια,1
κρουφοσμιγαν,1
κρουφτα,4
κρρμασα,1
κρυψουν,1
κυβερνα,1
κυβερναει,2
κυβερνας,1
κυκλο,1
κυκλωνουν,1
κυκνογεννημενη,1
κυκνογεννημενο,1
κυκνου,3
κυκνους,1
κυλαει,1
κυλησει,1
κυλιστη,1
κυλουσαν,1
κυλουσε,1
κυμα,11
κυματα,3
κυματοκυκλιζουν,1
κυνηγαει,1
κυνηγι,1
κυνηγουσαν,1
κυνηγουσε,1
κυπαρισσοχνωτο,1
κυρ,1
κυρη,2
λαβρα,1
λαβωθηκε,1
λαβωματα,1
λαβωματια,1
λαγαζει,1
λαγαρα,1
λαγαρισαν,1
λαγασαν,1
λαγγεμενα,1
λαγγονιαζει,1
λαγκαδιας,1
λαγκο,1
λαγκοπερασματα,1
λαγονια,2
λαγουμια,1
λαδι,2
λαιμο,13
λαιμος,7
λαλησαν,1
λαλητο,1
λαλια,2
λαμναν,1
λαμνετε,1
λαμνουν,2
λαμπαδοχυτες,1
λαμπαν,1
λαμπει,2
λαμπερο,1
λαμπηθρες,1
λαμποκοπουσε,1
λαμπου,1
λαμπουν,1
λαμπρες,1
λαμπρη,1
λαμπρο,5
λαμπρος,1
λαμψαν,4
λαμψει,1
λαμψες,1
λαμψη,1
λαο,5
λαοι,2
λαος,5
λαου,2
λαρυγγι,3
λαρυγγια,1
λαρωσα,1
λασια,1
λασο,1
λασπερο,1
λασπεροι,1
λασποπελαγο,1
λατομαει,1
λαυρα,1
λαχαινει,1
λαχανιαζοντας,1
λαχνιζοντας,1
λαχταραε,1
λαχταραει,1
λαχταριζα,1
λαχταρισε,1
λαχταριστα,3
λαχταρουσαν,1
λαχτιζε,1
λεβεντες,1
λεβεντης,1
λεβεντονιος,1
λεγενι,2
λεει,4
λεκιασμενο,1
λεμε,2
λες,12
λευκο,1
λευτερια,1
λευτερος,1
λεχουνα,1
λεω,7
λιακωτο,4
λιανιζει,1
λιανοψιχαλιζε,1
λιαστουνε,1
λιγα,1
λιγη,1
λιγνα,2
λιγνη,2
λιγνο,4
λιγνος,2
λιγο,1
λιγολαΐσαν,1
λιγοπνογο,1
λιγοφορτωμενο,1
λιγωση,1
λιμαζοντας,1
λιμανι,3
λινα,1
λινο,1
λιογερμα,1
λιοδεντρα,1
λιοκαλη,1
λιοκορνιο,1
λιονταρια,1
λιοντας,1
λιοντες,2
λιοπυρι,1
λιοσταλαξαν,1
λιοφρυχτα,1
λιοχαρη,1
λιοψημενη,1
λιχνιζαν,1
λιχνιστηρια,1
λιχνουμε,1
λιωσω,1
λογγο,1
λογγος,1
λογια,7
λογιαει,1
λογιουμαι,1
λογισμος,1
λογιων,1
λογο,5
λογος,2
λογου,1
λογοφεραν,1
λοξονουσης,1
λουλουδια,1
λουρια,3
λουστη,1
λοχευε,1
λπιζα,1
λυγαει,1
λυγαριες,2
λυγερα,1
λυγερο,1
λυγερογοφη,1
λυγισε,1
λυγιστω,1
λυθρωμενα,1
λυκοι,1
λυκοπρογονα,1
λυκοφαμελια,1
λυπηθη,2
λυτρωμο,1
λυτρωση,1
λυχναρια,2
λυχνοστατες,1
λυχνου,1
μ,3
μα,85
μαΐστρα,1
μαγια,1
μαγικο,2
μαγναδι,1
μαγουλα,2
μαγουλο,1
μαζι,7
μαζωνει,1
μαζωνουν,1
μαζωξαν,1
μαζωξε,2
μαζωχτηκαν,1
μαθαν,1
μαθες,3
μαι,1
μακελαρης,1
μακρια,9
μακριαθε,1
μακριαν,1
μακριας,1
μακριες,4
μακρινα,1
μακριναρια,1
μακρινου,1
μακρονουρη,1
μακροξαπλωθηκε,1
μακροταξιδο,1
μακροχαδεματα,1
μακρυ,3
μαλακια,1
μαλακο,1
μαλαματενιο,1
μαλιες,1
μαλλια,12
μαλλιαρα,3
μαλλιαρες,2
μαλλιαρο,1
μαλλιαροι,2
μαλωνουν,1
μανα,3
μαναδες,1
μανες,1
μανητα,4
μανι,2
μανιαζει,1
μαντατα,1
μαντατο,2
μαντατορα,1
μαντεψε,1
μαραθουν,1
μαραινεται,2
μαργαριταρι,1
μαργελα,1
μαρμαρα,1
μαρμαρενια,1
μαρμαρενιες,1
μαρμαρωσαν,1
μαρουβας,1
μας,43
μασκαλες,1
μασκαλη,1
μασταρια,3
μαστιγι,2
μαστορευουν,1
μαστορικα,1
μαστους,1
ματακια,3
ματι,4
ματια,46
ματιαζει,1
ματιαζοντας,1
ματιες,1
ματιου,1
ματοφυλλο,1
μαυλαε,2
μαυλισει,1
μαυρα,5
μαυρες,2
μαυρη,2
μαυρο,7
μαυρολογαει,1
μαυρολογουσαν,1
μαυρομαλλα,1
μαυρομανικο,1
μαυρομοιρη,1
μαυρος,5
μαχαιρι,3
μαχαιρια,1
μαχουνταν,1
μαϊντανια,1
με,133
μεγα,11
μεγαλα,2
μεγαλε,2
μεγαλες,1
μεγαλη,4
μεγαλοι,1
μεγαλοπιασμα,1
μεγαλος,1
μεγαν,1
μεγας,6
μεθυσε,1
μεθυσμενος,1
μειναν,1
μεινω,1
μεις,1
μελεταει,1
μελι,2
μελιγγοι,1
μελουδι,1
μελτεμι,1
μελωνουν,1
μεμιας,5
μενα,2
μενελα,2
μενελας,3
μερα,12
μερια,4
μερμηγκα,2
μερμηγκας,1
μεροδουλικης,1
μερονυχτια,2
μερονυχτο,1
μερονυχτου,1
μεροφεγγαρο,1
μερτιες,1
μερτικο,1
μερτοκλαρα,1
μερωμενον,1
μερωμενος,1
μερωνει,2
μερωσει,1
μες,56
μεσα,6
μεσανυχτα,1
μεσανυχτι,1
μεση,6
μεσημερου,1
μεσοβασιλικια,1
μεσοστρατα,1
μεσοφρυδα,1
μεσοφρυδια,1
μεσοχειμωνα,1
μεστωθη,1
μετα,3
μεταπνιζαν,1
μετοχι,2
μετωρισμα,1
μη,19
μηλιες,1
μηλο,4
μην,15
μηνω,1
μητε,10
μια,23
μιαν,4
μικρα,5
μικρες,2
μικρη,6
μικρο,5
μικρου,2
μιλαε,2
μιλαει,7
μιλησε,1
μιλουσα,1
μιλουσεν,1
μνημη,2
μοιαζει,2
μοιρα,2
μοιρας,1
μοιρασουμε,1
μοιραστουμε,1
μοιρεται,1
μοιρολογιουντα,1
μοιρολοι,1
μολογα,2
μολυβι,1
μοναξιες,1
μοναχα,8
μοναχη,1
μοναχος,1
μονια,2
μονιας,2
μονο,2
μορφονια,1
μοσκοβολια,1
μου,97
μουγκα,1
μουγκριζε,2
μουγκριζει,1
μουγκριζοντας,1
μουγκρισαν,1
μουγκρισμα,1
μουργο-καρτερος,1
μουρμουρητο,1
μουσαφιρης,1
μουσκαρι,1
μουσκλωσε,1
μουστακι,2
μουστακια,1
μουσταρες,1
μουστος,1
μουτρα,2
μουχρωμα,1
μοχτο,1
μοχτουσε,1
μπαινει,2
μπαινοβγαινεις,1
μπαλτα,1
μπαμπεσια,1
μπασια,2
μπει,1
μπερδουκλωνεται,1
μπηκαν,1
μπηκε,1
μπλαβα,1
μπλαβο,2
μπογαζια,1
μπογια,1
μποι,2
μποραε,1
μπορει,9
μπορω,1
μπουκια,1
μπουλουκι,1
μπουμε,2
μπουμπουνιζε,1
μπουμπουνιζει,1
μπουρμπουλας,1
μπουχτισμενα,1
μπρατιμο,1
μπρατσα,1
μπρος,4
μπροσποδια,1
μπροστα,5
μπροσταρας,1
μυαλα,2
μυαλο,8
μυαλος,1
μυαλου,3
μυγδαλιας,1
μυγδαλιες,1
μυξογελαει,1
μυριζαν,2
μυριζει,1
μυριζεται,2
μυριζουν,2
μυρισε,1
μυρισμενα,1
μυριστηκαν,1
μυροπνοος,1
μυρουδια,1
μυρτιες,1
μυρτιωτισσα,1
μυρωδατη,1
μυρωδια,2
μυστικα,1
μυστικο,2
μυτερο,2
μωρα,1
μωρε,14
μωροσκοτεινιασμα,1
μως,1
ν,52
να,289
ναι,11
νανουριστο,1
ναυλεροι,1
ναυτες,1
νεα,5
νεος,2
νερα,8
νερασκια,1
νεραϊδοπαρτος,1
νεραϊδου,1
νερο,21
νεροβουβαλισια,1
νεροκαμενοι,1
νεροκυνηγαροι,1
νερομανα,1
νερομυλο,1
νεροστρατα,1
νερου,3
νευρη,1
νεφαλα,4
νεφαλο,1
νεφη,1
νεφρα,4
νεφροκαρδιογνωστη,1
νεφρωσεις,1
νησι,5
νησια,3
νηστικος,1
νια,5
νιαμηνα,1
νιας,1
νιατα,2
νιβουνταν,1
νιες,5
νικη,1
νικησαμε,1
νικος,1
νιογαμπρος,1
νιογαμπρου,1
νιοθερη,1
νιοι,4
νιολουρα,2
νιολουσμενου,1
νιος,2
νιωθαν,1
νιωθει,1
νιωθω,1
νιωσουν,1
νογαε,1
νογαει,5
νογατο,1
νογιεται,1
νογουσε,2
νογω,2
νοιαζεται,2
νοικοκυρη,1
νοικοκυρηδες,1
νοικοκυροσυνες,1
νομο,1
νοστιμια,2
νοτερη,1
νου,26
νους,24
νουφαρα,1
νταουλι,2
ντροπες,2
ντροπη,6
ντροπιασμενες,1
ντροπιαστεις,1
ντροπιαστηκε,1
νυστα,1
νυφη,2
νυχτα,13
νυχτας,2
νυχτερνα,2
νυχτες,1
νυχτια,2
νυχτοθυρας,1
νυχτομερα,1
νυχτοπατης,1
νυχτοπεταλουδα,1
νυχτοπουλι,2
νυχτοπουλια,1
νυχτωσε,1
νωμοι,1
ξαγκλισει,1
ξαγοραρη,1
ξαγριεμενο,1
ξαγρυπνω,1
ξαδιαντροπες,1
ξακλουθαε,1
ξακουσμενη,1
ξακουστο,1
ξακρισω,1
ξαμολας,1
ξανα,3
ξαναδουμε,1
ξανακερνα,1
ξαναμμενην,1
ξαναρθε,2
ξαναρθω,1
ξαναρχονταν,1
ξαναφερνε,1
ξαναχιμαει,2
ξαναχτυπαει,1
ξαναϊδωμου,1
ξανεμιζαν,1
ξανθα,1
ξανθιες,1
ξανθοι,1
ξανθος,1
ξανθοςκαι,1
ξανοιχτει,1
ξανοιχτηκε,1
ξαπλωμενο,2
ξαπλωμενος,1
ξαπλωνεται,1
ξαπλωσαν,1
ξαπλωσε,1
ξαπλωσει,1
ξαπλωτος,1
ξαποσκελα,1
ξαρτια,1
ξαστερωσε,1
ξαστραφτε,1
ξαστραψαν,2
ξαστραψε,1
ξαφνικα,1
ξαφνικο,1
ξαφνου,15
ξεβιδωσα,1
ξεγελαει,1
ξεγεννησε,1
ξεγοφιαζουν,1
ξεδιαλεγει,1
ξεδιαλετε,1
ξεδιψασα,1
ξεδοντες,1
ξεζευουν,1
ξεζεψουμε,1
ξεζητας,1
ξεζωνατης,1
ξεζωστη,1
ξεθαρρεψε,1
ξεθρασεψεν,1
ξεθυμανε,1
ξεκιναει,1
ξεκινουν,1
ξεκληρισαν,1
ξεκοκαλισε,1
ξεκολλησει,1
ξεκρινει,2
ξεκρινουν,1
ξεκρινω,2
ξελιγγιαζε,1
ξελογιαστρα,1
ξενιτιας,1
ξενοματε,1
ξενος,1
ξενουρια,1
ξεντρουμισμενα,1
ξενυχτια,1
ξεπατωθη,1
ξεπατωσε,1
ξεπεζεψουμε,1
ξεπερναει,1
ξεπερνουσε,1
ξεπεταει,1
ξεπλερωσω,1
ξεπλυνε,1
ξεπνεμενη,1
ξεπνεμενοι,1
ξεπνεμενους,1
ξεπουλιαζαν,1
ξεπροβαιναν,1
ξεπροβαλε,3
ξεπροβαλετε,1
ξεραγκαθα,1
ξερακιανος,1
ξερει,2
ξερεις,1
ξεριζωνε,1
ξεροκαρκανιασε,1
ξεροκαταπιε,1
ξερω,1
ξερωταει,1
ξεσπαε,1
ξεσπαει,2
ξεσπασα,1
ξεστεγιαζουνταν,1
ξεστηθωτη,1
ξεστημονιασαν,1
ξεστομισε,1
ξεσυνεριστος,1
ξεσφαλε,1
ξεσφοντυλιαζοντας,1
ξετελεμο,1
ξετελεψε,1
ξετοπωσες,1
ξετρεχω,1
ξετσιπωτες,1
ξετσουμισε,1
ξεφορτωνα,1
ξεφτουν,1
ξεφυγει,1
ξεφυγω,1
ξεχασκισαν,1
ξεχειλα,2
ξεχειλιζα,1
ξεχειλισεν,1
ξεχναει,1
ξεχωριζε,2
ξημερωθηκαν,1
ξημερωνε,1
ξημερωνει,1
ξημερωσει,1
ξιγκια,2
ξιγκοκαπνια,1
ξομπλιαστα,1
ξοπισω,1
ξορισε,1
ξοφληθη,1
ξυλιασαν,1
ξυλο,2
ξυπναει,1
ξυπνουσε,1
ξυστριζε,1
ξωλαλουν,1
ξωμεριτης,1
ο,285
ογρο,1
οδευε,1
οδοιπορουν,1
οδυσσεια,1
οι,136
οικοδομουν,1
οκνα,2
οκνου,1
ολα,10
ολαγριες,1
ολανθιστο,1
ολασπρα,1
ολασπρος,1
ολαφριστο,1
ολες,4
ολη,8
ολημερου,1
οληνυχτα,2
ολο,6
ολογρο,1
ολοδρωτο,1
ολοδρωτος,1
ολοζωης,1
ολοι,13
ολοισια,1
ολομαυρο,1
ολονυχτου,2
ολορθα,3
ολορθη,2
ολορθο,1
ολορθος,1
ολορθους,1
ολος,2
ολοτελα,1
ολουθε,1
ολοχρουσα,1
ολοχρουσο,1
ομαδι,2
ομοια,2
ομορφα,1
ομορφη,1
ομορφια,4
ομορφιας,2
ομπρος,9
ομως,5
ονειρατα,1
ονειρο,3
οντας,6
οπου,5
οπως,3
οραμα,1
οργη,2
οργωνε,1
οργωνουμε,1
ορθα,1
ορθανοιχτο,1
ορθη,3
ορθο,5
ορθογιομωνοντας,1
ορθοι,2
ορθοκαπουλη,1
ορθος,5
ορθοστηθη,1
ορθοστοιβαζουνταν,1
ορθοφεγγαν,1
ορκιζουμαι,2
ορκιστηκε,2
ορκο,2
ορμη,1
ορφο,1
ορφος,1
ορφου,1
οσμιζουνταν,1
οσο,4
οτι,5
ουδε,1
ουρα,3
ουρανια,1
ουρανο,11
ουρανοδοξαρο,2
ουρανολιθι,1
ουρανος,2
ουρανου,3
ουρες,2
ουρμαζει,1
ουρμες,1
ουρμο,1
ουτε,5
οχεντρα,1
οχτια,1
οχτο,3
οχτον,1
οχτους,1
οχτρο,1
οχτροι,2
οχτρου,1
οχτρους,2
οψες,2
οψη,5
πα,6
παγκοι,1
παγονι,1
παγονια,2
παγωμενες,1
παγωνια,2
παγωνιαν,1
παγωνιες,1
παγωσε,1
παει,12
παθη,1
παιδια,26
παιδιων,1
παιδοφας,1
παιζα,1
παιζει,2
παιζοντας,1
παιζω,1
παιξα,1
παιξει,1
παιξουμε,1
παιρνει,2
παιρνω,1
παιχνιδι,3
παλαμακια,1
παλαμες,2
παλατι,9
παλατιανα,1
παλατιανη,1
παλε,11
παλεματα,2
παλευαν,1
παλια,3
παλιας,1
παλιε,1
παλιες,1
παλικαρια,1
παλιο,1
παλιος,1
παμε,1
παμπονηρε,1
παμπονηρη,1
παμπονηρος,1
παν,6
πανε,2
πανηγυρι,1
πανι,2
πανια,9
πανουκλας,1
πανουργος,1
παντα,4
παντερμια,1
παντοδυναμου,1
πανω,1
πανωρια,1
πανωριο,1
παππου,1
παππουδες,1
παππουλη,1
παρ,1
παρα,1
παραβαρυνει,1
παραγγελιες,1
παραγγελνω,1
παραγιοι,1
παραγκουσευε,1
παραδερνε,1
παραδινουνται,1
παραδομενο,1
παραδομενοι,1
παραδωσω,1
παραθυρια,1
παρακαλω,1
παραμαντεματα,1
παραμιλωντας,1
παραμονεψει,1
παραμυθι,2
παραξηλωνεις,1
παραπαταει,1
παραπατωντας,1
παραπονεθη,1
παραπονεση,1
παραπονο,2
παραστεκει,1
παρατησαν,2
παρατησες,1
παρατρεχαν,1
παραχωσε,1
παρδαλα,3
παρδαλο,1
παρε,1
παρει,6
παρη,1
παρηγοραει,1
παρηγορια,2
παρθει,1
παρουν,1
παρω,2
πασα,2
πασπατευοντας,1
πασπατεψε,1
παταει,2
πατημασιες,1
πατησα,1
πατησαμε,1
πατο,1
πατουσε,1
πατουσες,1
πατουχα,3
πατουχας,1
πατριδα,7
πατρικοδομενα,1
πατροκλερονομια,1
πατω,1
πατωματα,1
πατωντας,1
πατωσιες,1
παχια,2
παχνια,1
παχνιου,1
παχουλη,1
παχυ,1
παχυς,1
παψει,1
παψω,1
παω,1
πεζοβολο,1
πεζοι,1
πεζολατουν,1
πεζος,1
πεθανει,1
πεθυμαει,1
πεθυμια,1
πεικαζοντας,1
πεινα,7
πεινασμενη,1
πεινασμενοι,2
πεινασμενος,1
πεινουμε,1
πεινουν,1
πεινω,1
πεισματικα,1
πεισματωσε,1
πελαγα,3
πελαγο,6
πελαγου,3
πελεκητο,1
πεμπει,1
πενταδαχτυλο,1
πενταδαχτυλος,1
πεντε,3
πεντοβολουσε,1
πεπλα,5
πεπλο,1
περα,7
περασε,2
περασμενα,1
περατα,1
περβολι,1
περβολια,4
περγελαχτα,2
περδικοπερπατουσα,1
περηφανα,1
περηφανη,1
περιαυλι,1
περιγιαλου,1
περιδιαβαζοντας,1
περικαλα,1
περιλαβωθη,1
περιλουσμενο,1
περιμενει,1
περιπλεχτα,1
περιστερια,2
περιτυλιξε,1
περμαζωνοντας,1
περμαζωνουν,1
περμαζωξε,1
περνα,1
περναε,1
περναει,7
περνουν,2
περνουσαν,1
περνουσε,3
περπαταει,1
περπατω,2
περφανες,1
πες,2
πεσαν,1
πεσει,2
πεσκεσια,1
πεταε,1
πεταει,1
πεταλο,1
πεταχτα,1
πεταχτη,1
πεταχτηκαν,1
πεταχτος,1
πετιουνται,2
πετουσε,1
πετρες,1
πετροκαυκαλα,1
πετρολιοντες,1
πετρολυχναρια,1
πετροπερδικες,1
πετρωμενα,1
πετσινα,1
πετυχε,3
πευκια,2
πευκου,1
πεφτει,4
πεφτου,1
πεφτουν,1
πεφτω,2
πηγαδοστομα,1
πηγαδοστομος,1
πηγαιναν,2
πηγαινε,1
πηγε,1
πηγες,1
πηδαει,7
πηδηξε,2
πηδηξουμε,1
πηδος,1
πηδουν,1
πηδουσε,1
πηλινα,2
πηλινες,1
πηλινη,1
πηλο,1
πηραν,4
πηρε,5
πηχτα,2
πηχτο,1
πηχτος,1
πια,52
πιαναν,1
πιανει,4
πιανεται,1
πιασαν,2
πιαστουμε,1
πιαστουνε,1
πιε,1
πιει,1
πιθαρα,1
πιθαρι,1
πιθαρια,5
πιθαροκοιλιες,1
πικρα,1
πικραθει,1
πικρες,3
πικρη,1
πικρο,2
πικροκυματα,1
πικρους,2
πιλαλα,1
πιναμε,1
πινει,1
πινοντας,1
πινουν,2
πιο,15
πιοτα,1
πιοτο,1
πιουν,3
πιπιλιζει,1
πιστε,1
πιστευτε,1
πιστη,1
πιστοι,1
πισω,11
πιωμενος,1
πλαγια,1
πλαγιαδα,1
πλαθει,1
πλαι,1
πλακες,2
πλακωνει,3
πλακωσε,2
πλανερη,1
πλανεψεις,1
πλανεψουν,1
πλανος,1
πλανταε,1
πλανταμενο,1
πλανταξε,1
πλαντουσε,1
πλατανι,1
πλατανια,2
πλατανιου,2
πλατες,6
πλατια,3
πλατιες,2
πλεν,3
πλενε,1
πλεξουδες,2
πλερωνεις,1
πλερωσεις,1
πλεχε,1
πλεψει,2
πληθερο,2
πληθη,3
πληθια,3
πληθιες,1
πληθιο,1
πληθος,2
πληθυνε,1
πλημμυρανερουσα,1
